Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237
,G&A,0.33497267759562843,0.33977746870653686,0.3208040754509156,0.33428914377167246,0.3482720638854468,0.3576953854361163,0.33413548309469376,0.35242098296664276,0.0540077585772583,0.06624008651766403,0.0541902133438472,0.05217540547498498,0.04949100163606617,0.05264049464278152,0.040281596267599765,0.047906091370558374,0.035354765383990905,0.08797821408178504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3472723087546996,0.33751379183523356,0.3530587358580042,0.34502251241079884,0.33891166000207307,0.3232623832734083,0.05019047414071412,0.04385522734146587,0.060727718378903776,0.05506571677129623,0.13534411301149962,0.19816160752458314,0.2084825755341115,0.20346972686675666,0.19175279776969315,0.06426011745060883,0.09249551419624952,0.0846877948784694,0.046739708176877046,0.04240378337924555,,,,,,,,,,,,,Dis,0.11,,"Long-term paper at 5.25-5.30%, 100bps above Tsys.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,R&D,0.16963309914129587,0.1704450625869263,0.16060856395428885,0.18138170178714325,0.16253614209004544,0.18624966657775407,0.1539525929491036,0.18283130835135153,0.15431507884528187,0.15888608507570295,0.15924124939764314,0.2038101776366601,0.18664788220323578,0.20065218311946809,0.18820294926268433,0.2124048223350254,0.18148238350381554,0.24399349936311326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15852067827821684,0.17006252298639205,0.17458166790867827,0.1688361314456678,0.1700885404828648,0.16445100677776556,0.19036652820523858,0.19909265046879726,0.21184972319655157,0.19576309045167054,0.0,0.056541256947413424,0.08097003918924614,0.0,0.0,0.21186138576708757,0.21271505470921437,0.0,0.20837405483257035,0.218276779032181,,,,,,,,,,,,,NPV,45319.790335418555,,"Management has excellent L-T track record, despite recent changes.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operating Profit,0.2211553473848556,0.20584144645340752,0.2547845243012529,0.21665777540677514,0.24280600302905136,0.21599093091491064,0.2630850679821923,0.22392567642135672,0.31734596201319965,0.2976297764960346,0.3760897183160293,0.31931691409937357,0.31998727504090163,0.2903061872697243,0.3320003332500208,0.28604854060913704,0.35541484007144014,0.20468221548732815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20037596869485153,0.21305627068775285,0.22918501456540885,0.2429030652968388,0.3357198924859066,0.3474085795417597,0.3172847211759895,0.30613973182780524,0.2818535266027131,0.31633396816439774,-0.6004955927850096,0.3500641299700727,0.2968690742067338,-0.3814826046318413,-0.35951469471686176,0.24396330137526032,0.25980719839566546,-0.2475080532326815,0.36925398213397803,0.34867279183452493,,,,,,,,,,,,,Share,56.621214982225894,,Biotech generics still don't have a toehold.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Profit Before Taxes ,0.1923497267759563,0.18463143254520167,0.23647253201156546,0.20892237930114696,0.22924411400247832,0.20905574819951986,0.26633377451570206,0.21662116376542248,,,,,,,,0.24175126903553298,0.3064620880012989,0.1577282909474239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23098438178172287,0.18826774549466715,0.2189892283720615,0.24071284416750166,0.27114359566035856,0.30398791565649136,0.32236403159503263,0.2725073092045569,0.23378269872797194,0.2794432296442595,-0.6044007938824353,0.3500641299700727,0.2968690742067338,-0.3814826046318413,-0.35951469471686176,0.24396330137526032,0.25980719839566546,-0.2415890221846224,0.35958369768358966,0.3367143835289247,,,,,,,,,,,,,Return,-0.8013290702378039,,Heavy reliance on 3 products with similar ASP profile.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tax Rate ,0.26704545454545453,0.24896421845574387,0.2430858806404658,0.25853814235556977,0.24204204204204205,0.25486443381180224,0.24734583239213914,0.257,0.25301204819277107,0.24658897100625354,0.23280132085855806,0.22530864197530864,0.2557021159659247,0,0.2261760345059981,0.19553805774278216,0.23841059602649006,0.14480646059593427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2649132500765265,0.25766751318616915,0.2482598607888631,0.2518234270838995,0.272,0.28,0.2214581386032848,0.21235664076951535,0.2096890817064353,0.19697097181320994,0.24,0.24,0.24,0.23999999999999996,0.24,0.24,0.24,0.24,0.17137135227922945,0.14541757306346353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Net Income,0.12782982045277128,0.12291376912378303,0.1607462481068429,0.13510269405174713,0.1563747762632521,0.1380034675913577,0.17350499338226447,0.1330572899949157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17109793967322903,0.12522986392055904,0.14704288327349097,0.15265901938106788,0.16483039249577047,0.17561949193815188,0.2106192023760842,0.2,0.1800067616109538,0.21967506054407374,-0.45934460335065086,0.26604873877725527,0.22562049639711768,-0.2899267795201994,-0.27323116798481495,0.18541210904519786,0.19745347078070577,-0.18360765686031302,0.28422749172710593,0.27130141239789174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reported Net Income,0.11280249804839969,0.11328233657858136,0.19454770755885997,0.10089357161909843,0.1871816053972188,0.09882635369431848,0.16827096618938756,0.13251987160344253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.040346087028221136,0.11305627068775286,0.14230065713705034,0.15410220583112316,0.16469033218166365,0.17550225150897455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Revenue y/y,-,-,0.13395784543325528,0.042837273991655156,-,-,0.1442929918766349,0.07326700722467105,0.19414029599326188,0.17486367727248653,0.1500327472416747,0.050198269646719584,-0.03605379594340041,0.013172573586200942,0.09098345755317205,0.06788633379917841,0.026243439140214875,-0.09712087563451777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002352736144998202,-0.0017546658159196538,0.06090958310774219,0.1108959690195388,0.09223680778927235,0.010866091403004097,-0.3315471633920217,-0.01830137854539693,-0.08540273798153453,-0.10322478659500478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23067484662576687,0.062295992777276155,0.04299953577823468,0.04844662189941085,-0.07271772916544483,,,,,,,0.0431213074503185,,0.2028656595081635,0.18388668299963395,0.09733355533883592,0.00715323087594566,0.06740847556119922,-0.045750579695533866,-0.10131851413599291,-0.5972114457689686,1.7307220827739185,0.014578879863189398,0.014390459736210115,0.05049330148509701,0.05383976589686812,0.06654909097731654,0.08127220912641175,-0.05113396023818051,0.07677931519297698,-0.040158596200697394,-0.006088355812140178,0.02905928695419946,0.00782622094626384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Revenue y/y LC,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.174,0.102,0.059,0.1,0.0,,,,,,,,,,,,,0.01,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pharma y/y LC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,0.114,0.047,0.11,-0.02,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rituxan y/y LC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.07,0.06,0.07,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Avastin y/y LC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.06,-0.09,-0.1,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Herceptin y/y LC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.08,0.12,0.04,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Diagnostics y/y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06893792157311074,0.032727272727272716,0.041321458160729074,0.035803083043262074,-0.06509841574651942,-1.0,,0.027682321496754536,0.004458480401263287,0.06093952284076187,0.05281966355791856,0.06623064823246949,0.005512850376582001,0.06494208494208498,0.2877963889493147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Diagnostic y/y LC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.105,0.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M&D y/y,-,-,0.0888463641334063,0.03197884106756432,-,-,0.10224999999999995,0.061689216876127606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0053441913729481705,,0.1402014871671864,0.1418954454612391,-0.14084377302873985,0.10866670124251376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G&A y/y,-,-,0.08599394080633882,0.025992632009824046,-,-,0.09784542399683738,0.058237668615354954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013809102960671726,,0.10743405275779372,0.10090948462537885,-0.035011801730920555,0.11175549765689508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,R&D y/y,-,-,0.07363092498849522,0.1097511219910241,-,-,0.08386277001270659,0.050101322750746524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11907066795740562,,0.10690725649980592,0.15495179666958814,0.2725755046289271,0.11157806678724591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operating Profit,-,-,0.3063889869396399,0.09763513513513522,-,-,0.23986390700311877,0.10487106107533983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10913268236645601,,0.28534820196558813,,,-0.08017720097335745,0.029914529914529808,-0.12145162352631234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Income from Assoc. Companies,-,-,0.5,-0.3846153846153846,-,-,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18918918918918926,,-0.627906976744186,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Net Financial Income,-,-,-0.31908831908831914,-0.6415770609318996,-,-,-,-0.5843207825765969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.754636617171253,,-0.7708425618309341,-0.7436149648631798,-2.1573365350255624,1.8537461678109746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Profit Before Taxes,-,-,0.3940746753246753,0.18003766478342742,-,-,0.3294294294294293,0.1330722909730102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1497862525757121,,0.2770664375861349,0.2896293957283107,0.3393517979174818,0.22525526811705765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Minority Interests,-,-,0.477088948787062,0.25667351129363447,-,-,0.6946564885496183,-0.10639136046998865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.617647058823529,,0.7593938510877385,0.3566858355665701,0.5843113747061166,0.2944970936953366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Net Income,-,-,0.4259541984732824,0.14625176803394635,-,-,0.2696456086286594,0.14267721422019086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2365195066981972,,0.2061892088752839,0.23617416138624936,0.2728379635362823,0.19103888723838436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Net Income After Exceptionals,-,-,0.9557093425605536,-0.0712093308778392,-,-,0.028687017285766725,0.15407772178764811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9229948572900177,,0.25816885401752154,0.22355666613924408,0.27306999762332884,0.19116650657623802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,-,-,0.430223232146679,0.140149038713395,-,-,0.2734378240147115,0.14267721422019086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2546842097083917,,0.2083860758644558,0.23617416138624936,0.2728379635362823,-0.1353596041703481,0.013590844062947083,-0.14114326040931557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Shares,-,-,,,-,-,0.3064311565815556,0.17124789823043063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24010160092268173,0.22959823690009884,0.2600643067357822,0.18389813893782847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reported Diluted EPS After Exceptionals,-,-,0.9449298542036897,-0.08025713289230896,-,-,0.026696798876403083,0.15339148720865947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.885011675710488,,0.25609102568827624,0.22332428171071594,0.2728379635362823,0.19103888723838436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WW Y/Y Growth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rituxan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1879795396419437,0.20546318289786214,0.20113636363636367,0.31922196796338675,0.23358449946178683,0.18423645320197046,0.11352885525070966,0.1396357328707718,0.14223385689354284,0.16056572379367728,0.1724723874256584,0.08980213089802125,0.07486631016042788,0.04659498207885315,0.06666666666666665,0.1061452513966481,0.05259417199715699,0.10753424657534238,0.024456521739130377,-0.06502525252525249,0.08440243079000664,0.04823747680890533,0.007957559681697646,0.036461850101283,-0.031133250311332517,-0.11504424778761058,-0.10460526315789476,0.034527687296416865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
